,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
35665,-1,-0.4,0.4,17.0,8
35666,0,0.0,0.0,17.0,1
35667,1,0.5,0.5,17.0,1
35668,1,0.35,0.65,17.0,1
35669,1,1.0,1.0,17.0,1
35670,-1,-0.2833333333333333,0.5666666666666667,17.0,29
35671,-1,-0.34,0.72,17.0,40
35672,-1,-0.13571428571428573,0.10714285714285714,17.0,17
35673,0,0.0,0.0,17.0,15
35674,-1,-0.26666666666666666,0.26666666666666666,17.0,21
35675,1,0.38125,0.4625,17.0,12
35676,-1,-0.028571428571428564,0.6428571428571429,17.0,32
35677,-1,-0.05000000000000002,0.5,17.0,15
35678,-1,-0.3,0.6666666666666666,17.0,5
35679,1,0.10297619047619047,0.5488095238095239,17.0,13
35680,1,0.16666666666666666,0.4666666666666667,17.0,17
35681,1,0.013333333333333341,0.73,17.0,13
35682,-1,-0.115,0.54,17.0,10
35683,-1,-0.0409375,0.48,8.0,39
35684,1,0.27291666666666664,0.4791666666666667,8.0,33
35685,1,0.375,1.0,8.0,15
35686,1,0.12527777777777774,0.6688888888888889,17.0,48
35687,-1,-0.08571428571428573,0.32738095238095244,17.0,30
35688,1,0.3111111111111111,0.5111111111111112,17.0,38
35689,-1,-0.18888888888888888,0.8111111111111112,17.0,35
35690,-1,-0.02617187500000001,0.375,17.0,50
35691,1,0.19761904761904764,0.4738095238095239,17.0,29
35692,0,0.0,0.5166666666666666,17.0,22
35693,-1,-0.036507936507936524,0.526984126984127,17.0,29
35694,1,0.05000000000000001,0.6833333333333332,17.0,32
35695,1,0.2875,0.7437500000000001,17.0,22
35696,1,0.09999999999999998,0.6666666666666666,17.0,25
35697,1,0.1,0.26666666666666666,17.0,21
35698,1,0.20530303030303027,0.4187878787878788,17.0,31
35699,1,0.19621212121212125,0.5422348484848485,17.0,31
35700,1,0.033333333333333326,0.36666666666666653,17.0,16
35701,1,0.0062499999999999925,0.41875,17.0,12
35702,1,0.06212121212121211,0.5833333333333334,17.0,17
35703,-1,-0.2,0.6666666666666666,17.0,11
35704,1,0.024999999999999998,0.625,17.0,26
35705,1,0.32857142857142857,0.5571428571428572,17.0,27
35706,-1,-0.36666666666666653,0.5333333333333333,17.0,10
35707,-1,-0.09722222222222222,0.5805555555555556,17.0,23
35708,-1,-0.22000000000000006,0.32,17.0,24
35709,1,0.15952380952380954,0.4666666666666667,17.0,26
35710,-1,-0.4,0.4,17.0,26
35711,-1,-0.36666666666666653,0.5222222222222221,17.0,13
35712,-1,-0.6999999999999998,0.6666666666666666,17.0,18
35713,-1,-0.4,0.4,17.0,13
35714,1,0.25,0.55,17.0,25
35715,0,0.0,0.0,17.0,13
35716,1,0.22150587507730365,0.4782312925170068,7.0,28
35717,-1,-0.054617604617604634,0.4044733044733044,7.0,61
35718,1,0.10833333333333334,0.34791666666666665,7.0,25
35719,-1,-0.4962121212121213,0.7181818181818181,7.0,11
35720,-1,-0.02,0.54,7.0,33
35721,1,0.5,0.5,7.0,9
35722,1,0.09333333333333334,0.3483333333333333,7.0,41
35723,-1,-0.1777777777777778,0.5666666666666667,7.0,24
35724,1,0.2123106060606061,0.5424242424242425,7.0,35
35725,1,0.009523809523809526,0.4142857142857143,7.0,22
35726,1,0.375,0.585,7.0,18
35727,1,0.4166666666666666,0.8333333333333333,7.0,15
35728,1,0.5,0.5,7.0,11
35729,0,0.0,0.0,7.0,11
35730,1,0.75,0.65,7.0,11
35731,1,0.21666666666666667,0.6666666666666667,7.0,15
35732,1,1.0,0.75,7.0,7
35733,1,0.05000000000000002,0.7375,7.0,13
35734,1,0.8,0.75,7.0,2
35735,1,0.37,0.6266666666666668,7.0,11
35736,0,0.0,0.0,7.0,3
35737,0,0.0,0.0,7.0,2
35738,1,0.4875,0.78,7.0,34
35739,1,0.18764204545454544,0.4931818181818182,7.0,63
35740,-1,-0.31666666666666665,0.4444444444444444,7.0,11
35741,0,0.0,0.0,7.0,11
35742,-1,-0.2333333333333333,0.2833333333333333,7.0,17
35743,1,0.4166666666666667,0.6833333333333332,7.0,26
35744,-1,-0.1875,0.5,7.0,4
35745,1,0.2333333333333333,0.4166666666666667,7.0,5
35746,0,0.0,0.0,7.0,6
35747,1,0.1090909090909091,0.4136363636363637,7.0,12
35748,-1,-0.11011904761904766,0.5643849206349206,7.0,124
35749,1,0.21666666666666667,0.3333333333333333,7.0,36
35750,1,0.4800000000000001,0.6799999999999999,7.0,25
35751,1,0.375,0.585,7.0,18
35752,0,0.0,0.0,7.0,17
35753,-1,-0.09848484848484848,0.75,7.0,11
35754,0,0.0,0.0,7.0,8
35755,1,0.4,0.625,7.0,9
35756,1,0.075,0.375,7.0,16
35757,1,0.5233333333333333,0.6916666666666667,7.0,16
35758,1,0.3212121212121212,0.6,7.0,12
35759,1,0.3833333333333333,0.6166666666666666,7.0,12
35760,1,0.55625,0.645,7.0,9
35761,1,0.6666666666666666,0.8833333333333333,7.0,9
35762,1,0.5,0.4833333333333334,7.0,11
35763,1,0.4500000000000001,0.45,7.0,6
35764,1,0.5625,0.8,7.0,9
35765,1,0.2,0.2,7.0,6
35766,1,0.30000000000000004,0.5,7.0,10
35767,1,0.25,0.75,7.0,9
35768,1,0.7000000000000001,0.825,7.0,10
35769,1,0.8,0.75,7.0,7
35770,1,0.4,0.7083333333333333,7.0,10
35771,1,0.5,0.7750000000000001,7.0,12
35772,0,0.0,0.0,7.0,5
35773,1,0.26666666666666666,0.6,7.0,9
35774,0,0.0,0.0,7.0,2
35775,-1,-0.13181818181818186,0.55,7.0,13
35776,1,0.35,0.55,7.0,23
35777,-1,-0.20208333333333334,0.7159722222222222,7.0,18
35778,1,0.14166666666666666,0.31666666666666665,7.0,17
35779,1,0.024074074074074088,0.4382716049382716,7.0,52
35780,-1,-0.2833333333333333,0.7166666666666667,7.0,19
35781,1,0.3125,0.5833333333333333,7.0,30
35782,-1,-0.09375,0.4375,7.0,31
35783,1,0.2,0.2,7.0,8
35784,1,0.35,0.55,7.0,10
35785,-1,-0.16666666666666666,0.3333333333333333,7.0,13
35786,-1,-0.4,0.7,7.0,9
35787,0,0.0,0.25,7.0,11
35788,1,0.1,0.4,7.0,18
35789,0,0.0,0.0,7.0,13
35790,-1,-0.1,0.375,7.0,11
35791,1,0.2333333333333333,0.3888888888888889,7.0,17
35792,1,0.1,0.4,7.0,9
35793,1,0.25,0.6833333333333332,7.0,17
35794,0,0.0,0.0,7.0,6
35795,-1,-0.3666666666666667,0.4833333333333334,7.0,7
35796,1,0.175,0.4666666666666666,7.0,21
35797,-1,-0.1111111111111111,0.3888888888888888,7.0,9
35798,-1,-1.0,1.0,7.0,5
35799,1,0.2,0.6,7.0,6
35800,-1,-0.2,0.0,7.0,9
35801,1,0.10000000000000002,0.66875,7.0,13
35802,-1,-0.9,0.7,7.0,10
35803,-1,-0.09444444444444444,0.3814814814814815,7.0,37
35804,-1,-0.20208333333333334,0.7159722222222222,7.0,18
35805,-1,-0.02840909090909091,0.6858585858585858,7.0,37
35806,1,0.024074074074074088,0.4382716049382716,7.0,52
35807,-1,-0.2833333333333333,0.7166666666666667,7.0,19
35808,-1,-0.1148148148148148,0.7851851851851852,7.0,39
35809,-1,-0.09375,0.4375,7.0,31
35810,1,0.2,0.2,7.0,8
35811,1,0.35,0.55,7.0,10
35812,-1,-0.16666666666666666,0.3333333333333333,7.0,13
35813,-1,-0.4,0.7,7.0,9
35814,0,0.0,0.25,7.0,11
35815,0,0.0,0.0,7.0,13
35816,-1,-0.1,0.375,7.0,11
35817,1,0.2333333333333333,0.3888888888888889,7.0,17
35818,1,0.1,0.4,7.0,9
35819,1,0.25,0.6833333333333332,7.0,17
35820,0,0.0,0.0,7.0,6
35821,-1,-0.3666666666666667,0.4833333333333334,7.0,7
35822,-1,-0.875,1.0,7.0,12
35823,1,0.175,0.4666666666666666,7.0,21
35824,0,0.0,0.0,7.0,11
35825,-1,-0.1111111111111111,0.3888888888888888,7.0,9
35826,-1,-1.0,1.0,7.0,5
35827,1,0.10000000000000002,0.66875,7.0,13
35828,0,0.0,0.0,7.0,9
35829,1,0.2,0.1,20.0,16
35830,-1,-0.16666666666666666,0.3333333333333333,20.0,17
35831,0,0.0,0.0,20.0,17
35832,1,0.75,1.0,20.0,9
35833,1,0.35,0.30000000000000004,20.0,19
35834,1,0.06666666666666668,0.6962962962962963,20.0,19
35835,1,0.09322916666666667,0.6161706349206348,20.0,30
35836,-1,-0.05,0.16666666666666666,20.0,16
35837,-1,-0.15277777777777776,0.5472222222222222,20.0,32
35838,1,0.5,1.0,20.0,14
35839,1,0.35,0.33333333333333337,20.0,23
35840,-1,-0.3333333333333333,0.6666666666666666,20.0,13
35841,1,0.18333333333333332,0.5750000000000001,20.0,19
35842,1,0.7,1.0,20.0,19
35843,1,0.30476190476190473,0.7238095238095239,20.0,11
35844,1,0.5,0.5,20.0,12
35845,1,0.4133333333333333,0.7647619047619048,20.0,15
35846,-1,-0.25,0.25,20.0,8
35847,1,0.7,0.825,20.0,4
35848,0,0.0,0.0,20.0,5
35849,0,0.0,0.0,20.0,5
35850,1,0.49609375,0.5166666666666667,20.0,13
35851,1,0.3,0.6,20.0,3
35852,1,0.3666666666666667,0.4166666666666667,20.0,7
35853,1,0.3666666666666667,0.5190476190476191,20.0,5
35854,1,0.16666666666666669,0.4666666666666667,20.0,6
35855,0,0.0,0.0,20.0,2
35856,1,0.5,1.0,20.0,2
35857,1,0.6,1.0,20.0,5
35858,1,0.26666666666666666,0.4666666666666667,20.0,5
35859,0,0.0,0.0,25.0,6
35860,0,0.0,0.0,25.0,10
35861,-1,-0.00833333333333332,0.22916666666666666,25.0,23
35862,-1,-0.15185185185185188,0.22962962962962966,25.0,17
35863,1,0.4311111111111111,0.6577777777777779,25.0,25
35864,-1,-0.04166666666666668,0.5166666666666666,25.0,15
35865,1,0.375,0.5458333333333334,25.0,14
35866,-1,-0.03611111111111112,0.5916666666666667,25.0,17
35867,1,0.5,0.5,25.0,17
35868,1,0.4400000000000001,0.7050000000000001,25.0,26
35869,-1,-0.5,1.0,25.0,8
35870,1,0.0625,0.3583333333333333,25.0,15
35871,1,0.5872727272727273,0.6609090909090909,25.0,16
35872,1,0.15,0.5,25.0,12
35873,0,0.0,0.0,25.0,9
35874,0,0.0,0.0,25.0,10
35875,-1,-0.012500000000000013,0.575,25.0,6
35876,-1,-0.545,0.76,25.0,10
35877,-1,-0.30000000000000004,0.4,25.0,9
35878,0,0.0,0.1,25.0,8
35879,0,0.0,0.0,25.0,7
35880,0,0.0,0.0,25.0,7
35881,0,0.0,0.0,25.0,7
35882,0,0.0,0.5,25.0,9
35883,0,0.0,0.0,25.0,8
35884,1,1.0,0.3,25.0,4
35885,1,0.19444444444444445,0.6777777777777777,25.0,9
35886,-1,-0.30000000000000004,0.4,25.0,6
35887,1,1.0,0.7800000000000001,25.0,13
35888,1,0.3833333333333333,0.6833333333333335,25.0,9
35889,1,0.5428571428571429,0.7678571428571428,25.0,11
35890,-1,-2.7755575615628914e-17,0.7,19.0,7
35891,-1,-0.6999999999999998,0.6666666666666666,19.0,17
35892,1,0.024999999999999998,0.3875,19.0,15
35893,1,0.7,0.6000000000000001,19.0,13
35894,0,0.0,0.0,19.0,8
35895,1,0.675,0.30000000000000004,19.0,11
35896,1,0.5583333333333333,0.55,19.0,7
35897,0,0.0,0.0,19.0,5
35898,1,0.8,0.75,19.0,11
35899,1,0.6,0.6199999999999999,19.0,14
35900,1,0.23125,0.325,19.0,9
35901,1,0.3,0.25,19.0,10
35902,0,0.0,0.0,19.0,9
35903,1,0.513888888888889,0.6111111111111112,19.0,8
35904,1,0.7,0.6000000000000001,19.0,5
35905,1,0.77,0.7766666666666667,19.0,5
35906,1,0.9765625,0.8,19.0,2
35907,0,0.0,0.0,19.0,5
35908,1,0.5,0.15,19.0,8
35909,1,0.75,0.675,19.0,4
35910,1,1.0,1.0,19.0,4
35911,1,0.7,0.6000000000000001,19.0,3
35912,1,0.3333333333333333,0.6666666666666666,19.0,1
35913,1,0.7,0.6000000000000001,19.0,2
35914,-1,-0.5,1.0,19.0,1
35915,1,0.6,1.0,19.0,1
35916,1,0.7,0.6000000000000001,19.0,2
35917,1,0.91,0.7800000000000001,19.0,2
35918,1,0.8,0.75,19.0,1
35919,1,0.7,0.6000000000000001,19.0,1
35920,1,0.6,1.0,19.0,1
35921,1,0.4166666666666667,0.5,19.0,1
35922,1,0.7,0.6000000000000001,19.0,1
35923,1,0.7,0.6000000000000001,19.0,1
35924,-1,-0.14666666666666664,0.8466666666666667,19.0,17
35925,-1,-0.490625,0.25,19.0,9
35926,1,0.4,0.8,19.0,9
35927,1,0.08777777777777784,0.7733333333333333,25.0,8
35928,1,0.5,0.6,25.0,8
35929,1,0.10416666666666667,0.4,25.0,12
35930,1,0.68296875,0.6,25.0,15
35931,1,0.6000000000000001,0.575,25.0,9
35932,1,0.4,0.7,25.0,8
35933,0,0.0,0.0,25.0,4
35934,1,0.7,0.6000000000000001,25.0,5
35935,1,1.0,0.3,25.0,2
35936,0,0.0,0.0,25.0,4
35937,1,0.5444444444444444,0.8222222222222221,25.0,8
35938,0,0.0,0.35714285714285715,25.0,8
35939,0,0.0,0.0,25.0,4
35940,0,0.0,0.0,25.0,2
35941,1,0.5,0.30000000000000004,25.0,4
35942,1,0.4,0.7,25.0,4
35943,1,0.6,1.0,25.0,3
35944,0,0.0,0.0,25.0,2
35945,-1,-0.8,0.9,25.0,2
35946,0,0.0,0.0,25.0,3
35947,1,0.5033333333333334,0.6333333333333333,25.0,7
35948,1,0.5,1.0,25.0,3
35949,1,0.5499999999999999,0.7999999999999999,25.0,10
35950,1,0.8,0.75,25.0,5
35951,1,0.6,1.0,25.0,3
35952,1,0.5,0.35000000000000003,25.0,3
35953,0,0.0,0.0,25.0,2
35954,1,0.625,0.6,25.0,2
35955,1,0.5,0.6,25.0,2
35956,0,0.0,0.0,25.0,1
35957,1,0.31785714285714284,0.5928571428571429,25.0,5
35958,1,0.605,0.3900000000000001,25.0,3
35959,1,0.40399999999999997,0.851,25.0,4
35960,1,0.3,1.0,25.0,5
35961,1,0.7,0.6000000000000001,22.0,10
35962,1,0.7,0.6000000000000001,22.0,7
35963,1,0.6,0.55,22.0,3
35964,1,0.75,0.8,22.0,7
35965,1,0.05,0.2285714285714286,22.0,9
35966,1,0.5,0.55,22.0,11
35967,1,0.15,0.25,22.0,5
35968,-1,-0.6,0.5,22.0,6
35969,-1,-0.30000000000000004,0.4,22.0,4
35970,-1,-0.1,0.4166666666666667,22.0,5
35971,0,0.0,0.25,22.0,7
35972,1,0.45,0.4,22.0,9
35973,1,0.6,0.45,22.0,4
35974,1,1.0,0.3,22.0,9
35975,1,0.4583333333333333,0.7333333333333334,22.0,10
35976,1,0.8,0.6,22.0,5
35977,0,0.0,0.0,22.0,2
35978,1,0.10000000000000002,0.3833333333333333,22.0,3
35979,0,0.0,0.0,22.0,2
35980,1,0.3,0.75,22.0,7
35981,1,0.7,0.6000000000000001,22.0,5
35982,1,1.0,0.3,22.0,2
35983,1,0.85,0.4500000000000001,22.0,5
35984,0,0.0,0.0,22.0,2
35985,0,0.0,0.0,22.0,1
35986,0,0.0,0.0,22.0,2
35987,1,0.7,0.6000000000000001,22.0,3
35988,-1,-0.16666666666666669,0.44666666666666666,17.0,29
35989,1,0.03106060606060605,0.5090909090909091,17.0,39
35990,-1,-0.16111111111111112,0.2777777777777777,17.0,27
35991,1,0.14999999999999994,0.5,17.0,21
35992,-1,-0.002582644628099197,0.4673235855054037,17.0,81
35993,1,0.024999999999999998,0.45,17.0,17
35994,1,0.3625,0.6511904761904762,17.0,24
35995,1,0.09523809523809523,0.5952380952380952,17.0,32
35996,1,0.03273533950617283,0.3876543209876544,17.0,25
35997,1,0.07878787878787878,0.4515151515151515,17.0,8
35998,1,0.25833333333333336,0.5738095238095238,17.0,16
35999,-1,-0.09166666666666667,0.2333333333333333,17.0,23
36000,-1,-0.26538461538461544,0.4538461538461538,17.0,10
36001,1,1.0,1.0,17.0,12
36002,1,0.13636363636363635,0.4545454545454545,17.0,18
36003,1,0.024999999999999998,0.45,17.0,17
36004,1,0.18333333333333326,0.5,17.0,15
36005,1,0.20606060606060608,0.5674242424242424,17.0,20
36006,-1,-0.26538461538461544,0.4538461538461538,17.0,10
36007,1,0.1163157894736842,0.3718421052631579,17.0,81
36008,1,0.03106060606060605,0.5090909090909091,17.0,39
36009,-1,-0.09166666666666667,0.6191666666666666,17.0,40
36010,1,0.018457300275482088,0.3557162534435262,17.0,44
36011,1,0.09523809523809523,0.5952380952380952,17.0,32
36012,1,0.13636363636363635,0.4545454545454545,17.0,18
36013,1,0.04285714285714285,0.3857142857142857,17.0,25
36014,1,0.25,0.75,17.0,22
36015,1,0.3750000000000001,0.5404761904761904,17.0,29
36016,1,0.35,0.65,17.0,22
36017,1,0.29999999999999993,0.5107142857142857,17.0,27
36018,-1,-0.1,0.5599999999999999,17.0,21
36019,1,0.14999999999999994,0.5,17.0,10
36020,-1,-0.24,0.6,17.0,23
36021,-1,-0.04090909090909093,0.4500000000000001,17.0,35
36022,1,0.32,0.61,17.0,24
36023,1,0.35,0.5966666666666667,17.0,32
36024,-1,-0.18333333333333332,0.2541666666666667,17.0,17
36025,1,0.20606060606060608,0.5674242424242424,17.0,20
36026,1,0.05833333333333335,0.3,17.0,31
36027,-1,-0.10000000000000002,0.5666666666666668,17.0,10
36028,-1,-0.09166666666666667,0.2333333333333333,17.0,23
36029,1,0.3625,0.55,17.0,25
36030,1,0.03273533950617283,0.3876543209876544,17.0,25
36031,1,0.024999999999999998,0.6,17.0,16
36032,-1,-0.25,0.3125,17.0,33
36033,1,0.075,0.3375,17.0,45
36034,1,0.2086363636363636,0.4354545454545454,17.0,29
36035,-1,-0.3333333333333333,0.35000000000000003,17.0,27
36036,1,0.1875,0.42857142857142855,17.0,23
36037,-1,-0.11333333333333333,0.5666666666666667,17.0,18
36038,1,0.15000000000000002,0.4125,17.0,15
36039,1,0.16249999999999998,0.5375,17.0,14
36040,1,0.04,0.32,17.0,17
36041,1,0.16666666666666666,0.3333333333333333,17.0,10
36042,1,0.3103896103896104,0.4362193362193363,17.0,22
36043,1,0.35,0.4875,17.0,14
36044,1,0.3333333333333333,0.6,17.0,11
36045,1,0.25,0.5055555555555555,17.0,17
36046,1,0.24642857142857144,0.5984126984126984,17.0,9
36047,0,0.0,0.04166666666666666,17.0,25
36048,1,0.04999999999999999,0.45,17.0,18
36049,0,0.0,0.4222222222222222,17.0,11
36050,-1,-0.1277777777777778,0.3944444444444444,17.0,17
36051,1,0.024999999999999998,0.65,17.0,12
36052,1,0.4166666666666666,0.6333333333333333,17.0,7
36053,1,0.4,0.6699999999999999,17.0,8
36054,1,0.18318890056022408,0.4859243697478993,17.0,119
36055,1,0.05,0.7,17.0,6
36056,-1,-0.225,0.5666666666666667,17.0,6
36057,-1,-0.05000000000000002,0.30000000000000004,17.0,5
36058,1,0.25,1.0,17.0,6
36059,1,0.2,0.5,17.0,6
36060,1,0.5,0.5,17.0,8
36061,1,0.7,0.6000000000000001,17.0,5
36062,1,0.5,0.5,17.0,17
36063,0,0.0,0.0,17.0,5
36064,-1,-0.25,0.3125,17.0,33
36065,1,0.075,0.3375,17.0,45
36066,-1,-0.3333333333333333,0.35000000000000003,17.0,27
36067,-1,-0.11333333333333333,0.5666666666666667,17.0,18
36068,1,0.2086363636363636,0.4354545454545454,17.0,29
36069,1,0.15000000000000002,0.4125,17.0,15
36070,1,0.04,0.32,17.0,17
36071,1,0.3103896103896104,0.4362193362193363,17.0,22
36072,1,0.35,0.4875,17.0,14
36073,1,0.175,0.4400000000000001,17.0,28
36074,1,0.3333333333333333,0.6,17.0,11
36075,1,0.25,0.5055555555555555,17.0,17
36076,1,0.24642857142857144,0.5984126984126984,17.0,9
36077,1,0.16666666666666666,0.3333333333333333,17.0,10
36078,0,0.0,0.04166666666666666,17.0,25
36079,1,0.04999999999999999,0.45,17.0,18
36080,1,0.1875,0.42857142857142855,17.0,23
36081,0,0.0,0.4222222222222222,17.0,11
36082,1,0.25,0.7,17.0,7
36083,1,0.4166666666666666,0.6333333333333333,17.0,7
36084,1,0.4,0.6699999999999999,17.0,8
36085,1,0.18318890056022408,0.4859243697478993,17.0,119
36086,1,0.05,0.7,17.0,6
36087,-1,-0.225,0.5666666666666667,17.0,6
36088,-1,-0.05000000000000002,0.30000000000000004,17.0,5
36089,1,0.25,1.0,17.0,6
36090,1,0.2,0.5,17.0,6
36091,1,0.5,0.5,17.0,8
36092,1,0.7,0.6000000000000001,17.0,5
36093,1,0.5,0.5,17.0,17
36094,0,0.0,0.0,17.0,5
36095,1,0.7,0.775,17.0,8
36096,1,0.09583333333333333,0.7583333333333332,7.0,26
36097,-1,-0.7999999999999999,1.0,7.0,9
36098,1,0.3083333333333333,0.6833333333333333,7.0,21
36099,0,0.0,0.0,7.0,9
36100,0,0.0,1.0,7.0,6
36101,1,0.2857142857142857,0.5357142857142857,7.0,6
36102,-1,-0.25,0.8888888888888888,7.0,3
36103,1,0.5,0.75,7.0,5
36104,1,0.225,0.8333333333333333,7.0,10
36105,1,0.1125,0.7375,7.0,18
36106,1,0.05833333333333335,0.7999999999999999,7.0,17
36107,1,0.2,0.2,7.0,7
36108,-1,-0.15,0.1,7.0,6
36109,1,0.2,0.2,7.0,9
36110,1,0.11666666666666667,0.43333333333333335,7.0,7
36111,0,0.0,0.0,7.0,3
36112,0,0.0,0.0,7.0,2
36113,1,0.7,0.6000000000000001,7.0,1
36114,1,0.8,0.75,7.0,1
36115,1,0.4333333333333333,0.8296296296296296,7.0,9
36116,-1,-0.05476190476190476,0.3345238095238096,7.0,40
36117,1,0.01815476190476192,0.4142857142857143,7.0,37
36118,0,0.0,0.0,7.0,17
36119,-1,-0.6000000000000001,0.8,7.0,14
36120,-1,-0.7142857142857143,0.8571428571428571,7.0,13
36121,1,0.2,0.2,7.0,20
36122,0,0.0,0.0,7.0,25
36123,1,0.225,0.5875,7.0,14
36124,-1,-0.04999999999999999,0.95,7.0,6
36125,-1,-0.625,1.0,7.0,23
36126,1,0.5,0.8888888888888888,7.0,10
36127,-1,-0.025,0.45,7.0,17
36128,1,0.037500000000000006,0.725,7.0,16
36129,1,0.16666666666666666,0.3333333333333333,7.0,14
36130,1,0.3333333333333333,0.6666666666666666,7.0,12
36131,-1,-0.6000000000000001,0.9,7.0,16
36132,1,0.09583333333333333,0.7583333333333332,7.0,26
36133,-1,-0.7999999999999999,1.0,7.0,9
36134,1,0.3083333333333333,0.6833333333333333,7.0,21
36135,1,0.13333333333333333,0.5,7.0,12
36136,0,0.0,0.0,7.0,9
36137,0,0.0,1.0,7.0,6
36138,1,0.2857142857142857,0.5357142857142857,7.0,6
36139,-1,-0.25,0.8888888888888888,7.0,3
36140,1,0.5,0.75,7.0,5
36141,1,0.225,0.8333333333333333,7.0,10
36142,1,0.1125,0.7375,7.0,18
36143,1,0.05833333333333335,0.7999999999999999,7.0,17
36144,-1,-0.52,1.0,7.0,15
36145,1,0.2,0.2,7.0,7
36146,-1,-0.15,0.1,7.0,6
36147,1,0.2,0.2,7.0,9
36148,1,0.11666666666666667,0.43333333333333335,7.0,7
36149,0,0.0,0.0,7.0,3
36150,0,0.0,0.0,7.0,2
36151,1,0.8,0.75,7.0,1
36152,-1,-0.05476190476190476,0.3345238095238096,7.0,40
36153,1,0.01815476190476192,0.4142857142857143,7.0,37
36154,0,0.0,0.0,7.0,17
36155,-1,-0.6000000000000001,0.8,7.0,14
36156,1,0.2,0.2,7.0,20
36157,0,0.0,0.0,7.0,25
36158,1,0.225,0.5875,7.0,14
36159,-1,-0.04999999999999999,0.95,7.0,6
36160,-1,-0.625,1.0,7.0,23
36161,1,0.5,0.8888888888888888,7.0,10
36162,-1,-0.025,0.45,7.0,17
36163,1,0.037500000000000006,0.725,7.0,16
36164,1,0.16666666666666666,0.3333333333333333,7.0,14
36165,1,0.3333333333333333,0.6666666666666666,7.0,12
36166,-1,-0.6000000000000001,0.9,7.0,16
36167,-1,-0.7999999999999999,1.0,7.0,9
36168,1,0.3083333333333333,0.6833333333333333,7.0,21
36169,0,0.0,1.0,7.0,6
36170,1,0.2857142857142857,0.5357142857142857,7.0,6
36171,-1,-0.25,0.8888888888888888,7.0,3
36172,1,0.1125,0.7375,7.0,18
36173,1,0.05833333333333335,0.7999999999999999,7.0,17
36174,-1,-0.52,1.0,7.0,15
36175,1,0.2,0.2,7.0,7
36176,-1,-0.15,0.1,7.0,6
36177,1,0.2,0.2,7.0,9
36178,1,0.11666666666666667,0.43333333333333335,7.0,7
36179,0,0.0,0.0,7.0,3
36180,0,0.0,0.0,7.0,2
36181,1,0.7,0.6000000000000001,7.0,1
36182,1,0.8,0.75,7.0,1
36183,1,0.4333333333333333,0.8296296296296296,7.0,9
36184,-1,-0.05476190476190476,0.3345238095238096,7.0,40
36185,1,0.01815476190476192,0.4142857142857143,7.0,37
36186,0,0.0,0.0,7.0,17
36187,-1,-0.6000000000000001,0.8,7.0,14
36188,-1,-0.7142857142857143,0.8571428571428571,7.0,13
36189,1,0.2,0.2,7.0,20
36190,0,0.0,0.0,7.0,25
36191,1,0.225,0.5875,7.0,14
36192,-1,-0.625,1.0,7.0,23
36193,1,0.5,0.8888888888888888,7.0,10
36194,-1,-0.025,0.45,7.0,17
36195,1,0.037500000000000006,0.725,7.0,16
36196,1,0.16666666666666666,0.3333333333333333,7.0,14
36197,1,0.3333333333333333,0.6666666666666666,7.0,12
36198,1,0.15151515151515152,0.5354978354978355,7.0,53
36199,1,0.196875,0.546875,7.0,44
36200,1,0.1880952380952381,0.6464285714285715,7.0,33
36201,-1,-0.07407407407407407,0.2962962962962963,7.0,33
36202,1,0.21,0.475,7.0,62
36203,1,0.15,0.25625,7.0,30
36204,1,0.15416666666666665,0.6375,7.0,28
36205,-1,-0.25,0.75,7.0,36
36206,-1,-0.05000000000000001,0.5666666666666668,7.0,21
36207,0,0.0,0.0,7.0,19
36208,1,0.1285714285714286,0.28928571428571426,7.0,26
36209,1,0.04545454545454545,0.6515151515151515,7.0,15
36210,1,0.4166666666666667,0.4444444444444444,7.0,16
36211,1,0.024999999999999984,0.5833333333333334,7.0,28
36212,1,0.12777777777777782,0.4595238095238095,7.0,19
36213,1,0.375,0.7350000000000001,7.0,47
36214,1,0.17901785714285712,0.4624669312169312,7.0,78
36215,0,0.0,0.0,7.0,8
36216,1,0.42698412698412697,0.5432539682539682,7.0,17
36217,1,0.3666666666666667,0.43333333333333335,7.0,22
36218,1,0.5,0.625,7.0,18
36219,-1,-1.0,1.0,7.0,4
36220,1,0.2611111111111111,0.3666666666666667,7.0,14
36221,0,0.0,0.0,7.0,14
36222,1,0.3566666666666667,0.4366666666666667,7.0,18
36223,1,0.15000000000000002,0.525,7.0,22
36224,1,0.4666666666666667,0.6666666666666667,7.0,13
36225,1,0.5,0.5,7.0,15
36226,1,0.0625,0.5,7.0,3
36227,1,0.24166666666666664,0.7333333333333334,7.0,13
